instance_type,availability_zone,spot_price,timestamp
t3.medium,ap-south-1c,0.0199,2026-09-04T21:00:00+00:00
t3.medium,ap-south-1a,0.0144,2026-09-04T19:00:00+00:00
t3.medium,ap-south-1b,0.0191,2026-09-04T15:00:00+00:00
t3.medium,ap-south-1c,0.0199,2026-09-04T13:00:00+00:00
t3.medium,ap-south-1a,0.0141,2026-09-04T10:00:00+00:00
t3.medium,ap-south-1b,0.0187,2026-09-04T08:00:00+00:00
t3.medium,ap-south-1c,0.0194,2026-09-04T08:00:00+00:00
t3.medium,ap-south-1a,0.0138,2026-09-04T05:00:00+00:00
t3.medium,ap-south-1c,0.0192,2026-09-04T04:00:00+00:00
t3.medium,ap-south-1b,0.0184,2026-09-04T03:00:00+00:00
t3.medium,ap-south-1a,0.0136,2026-09-04T02:00:00+00:00
t3.medium,ap-south-1b,0.0183,2026-09-03T23:00:00+00:00
t3.medium,ap-south-1c,0.0189,2026-09-03T20:00:00+00:00
t3.medium,ap-south-1a,0.0133,2026-09-03T19:00:00+00:00
t3.medium,ap-south-1c,0.0189,2026-09-03T17:00:00+00:00
t3.medium,ap-south-1b,0.018,2026-09-03T16:00:00+00:00
t3.medium,ap-south-1c,0.0189,2026-09-03T14:00:00+00:00
t3.medium,ap-south-1a,0.0134,2026-09-03T12:00:00+00:00
t3.medium,ap-south-1b,0.018,2026-09-03T09:00:00+00:00
t3.medium,ap-south-1a,0.0134,2026-09-03T07:00:00+00:00
t3.medium,ap-south-1c,0.0189,2026-09-03T06:00:00+00:00
t3.medium,ap-south-1a,0.0134,2026-09-03T04:00:00+00:00
t3.medium,ap-south-1c,0.0189,2026-09-03T03:00:00+00:00
t3.medium,ap-south-1a,0.0134,2026-09-03T01:00:00+00:00
t3.medium,ap-south-1b,0.0179,2026-09-03T00:00:00+00:00
t3.medium,ap-south-1b,0.0179,2026-09-02T19:00:00+00:00
t3.medium,ap-south-1c,0.0189,2026-09-02T18:00:00+00:00
t3.medium,ap-south-1a,0.0134,2026-09-02T17:00:00+00:00
t3.medium,ap-south-1c,0.0189,2026-09-02T14:00:00+00:00
t3.medium,ap-south-1b,0.0179,2026-09-02T13:00:00+00:00
t3.medium,ap-south-1b,0.0179,2026-09-02T09:00:00+00:00
t3.medium,ap-south-1a,0.0135,2026-09-02T08:00:00+00:00
t3.medium,ap-south-1c,0.0189,2026-09-02T07:00:00+00:00
t3.medium,ap-south-1a,0.0135,2026-09-02T05:00:00+00:00
t3.medium,ap-south-1c,0.0189,2026-09-02T02:00:00+00:00
t3.medium,ap-south-1b,0.0179,2026-09-02T01:00:00+00:00
t3.medium,ap-south-1c,0.0189,2026-09-01T23:00:00+00:00
t3.medium,ap-south-1a,0.0135,2026-09-01T23:00:00+00:00
t3.medium,ap-south-1c,0.0189,2026-09-01T20:00:00+00:00
t3.medium,ap-south-1a,0.0135,2026-09-01T17:00:00+00:00
t3.medium,ap-south-1b,0.0179,2026-09-01T16:00:00+00:00
t3.medium,ap-south-1a,0.0135,2026-09-01T14:00:00+00:00
t3.medium,ap-south-1b,0.0179,2026-09-01T13:00:00+00:00
t3.medium,ap-south-1c,0.0189,2026-09-01T11:00:00+00:00
t3.medium,ap-south-1b,0.0179,2026-09-01T07:00:00+00:00
t3.medium,ap-south-1c,0.0189,2026-09-01T07:00:00+00:00
t3.medium,ap-south-1a,0.0135,2026-09-01T07:00:00+00:00
t3.medium,ap-south-1b,0.0179,2026-09-01T02:00:00+00:00
t3.medium,ap-south-1a,0.0136,2026-09-01T01:00:00+00:00
t3.medium,ap-south-1c,0.0189,2026-09-01T00:00:00+00:00
t3.medium,ap-south-1c,0.0189,2026-08-31T21:00:00+00:00
t3.medium,ap-south-1b,0.0179,2026-08-31T20:00:00+00:00
t3.medium,ap-south-1a,0.0136,2026-08-31T18:00:00+00:00
t3.medium,ap-south-1b,0.018,2026-08-31T17:00:00+00:00
t3.medium,ap-south-1a,0.0136,2026-08-31T15:00:00+00:00
t3.medium,ap-south-1c,0.0188,2026-08-31T14:00:00+00:00
t3.medium,ap-south-1b,0.018,2026-08-31T13:00:00+00:00
t3.medium,ap-south-1c,0.0188,2026-08-31T09:00:00+00:00
t3.medium,ap-south-1a,0.0136,2026-08-31T09:00:00+00:00
t3.medium,ap-south-1b,0.018,2026-08-31T06:00:00+00:00
t3.medium,ap-south-1a,0.0137,2026-08-31T02:00:00+00:00
t3.medium,ap-south-1b,0.018,2026-08-31T01:00:00+00:00
t3.medium,ap-south-1c,0.0187,2026-08-31T01:00:00+00:00
t3.medium,ap-south-1a,0.0137,2026-08-30T23:00:00+00:00
t3.medium,ap-south-1c,0.0187,2026-08-30T21:00:00+00:00
t3.medium,ap-south-1b,0.0181,2026-08-30T17:00:00+00:00
t3.medium,ap-south-1a,0.0138,2026-08-30T16:00:00+00:00
t3.medium,ap-south-1c,0.0187,2026-08-30T12:00:00+00:00
t3.medium,ap-south-1a,0.0138,2026-08-30T12:00:00+00:00
t3.medium,ap-south-1b,0.0181,2026-08-30T10:00:00+00:00
t3.medium,ap-south-1a,0.0138,2026-08-30T08:00:00+00:00
t3.medium,ap-south-1a,0.0138,2026-08-30T05:00:00+00:00
t3.medium,ap-south-1c,0.0187,2026-08-30T04:00:00+00:00
t3.medium,ap-south-1a,0.0138,2026-08-30T02:00:00+00:00
t3.medium,ap-south-1b,0.0181,2026-08-30T01:00:00+00:00
t3.medium,ap-south-1a,0.0138,2026-08-29T22:00:00+00:00
t3.medium,ap-south-1c,0.0187,2026-08-29T21:00:00+00:00
t3.medium,ap-south-1b,0.0181,2026-08-29T20:00:00+00:00
t3.medium,ap-south-1b,0.0181,2026-08-29T13:00:00+00:00
t3.medium,ap-south-1c,0.0187,2026-08-29T13:00:00+00:00
t3.medium,ap-south-1a,0.0139,2026-08-29T13:00:00+00:00
t3.medium,ap-south-1a,0.0139,2026-08-29T09:00:00+00:00
t3.medium,ap-south-1b,0.0181,2026-08-29T08:00:00+00:00
t3.medium,ap-south-1c,0.0188,2026-08-29T08:00:00+00:00
t3.medium,ap-south-1c,0.0187,2026-08-29T05:00:00+00:00
t3.medium,ap-south-1b,0.0181,2026-08-29T00:00:00+00:00
t3.medium,ap-south-1a,0.014,2026-08-29T00:00:00+00:00
t3.medium,ap-south-1c,0.0187,2026-08-28T20:00:00+00:00
t3.medium,ap-south-1a,0.014,2026-08-28T20:00:00+00:00
t3.medium,ap-south-1b,0.0181,2026-08-28T15:00:00+00:00
t3.medium,ap-south-1c,0.0187,2026-08-28T15:00:00+00:00
t3.medium,ap-south-1c,0.0187,2026-08-28T11:00:00+00:00
t3.medium,ap-south-1a,0.0141,2026-08-28T11:00:00+00:00
t3.medium,ap-south-1b,0.0181,2026-08-28T06:00:00+00:00
t3.medium,ap-south-1c,0.0187,2026-08-28T04:00:00+00:00
t3.medium,ap-south-1a,0.0141,2026-08-28T03:00:00+00:00
t3.medium,ap-south-1c,0.0186,2026-08-27T23:00:00+00:00
t3.medium,ap-south-1b,0.0182,2026-08-27T22:00:00+00:00
t3.medium,ap-south-1c,0.0186,2026-08-27T19:00:00+00:00
t3.medium,ap-south-1a,0.0141,2026-08-27T18:00:00+00:00
t3.medium,ap-south-1b,0.0182,2026-08-27T15:00:00+00:00
t3.medium,ap-south-1a,0.0141,2026-08-27T14:00:00+00:00
t3.medium,ap-south-1c,0.0186,2026-08-27T11:00:00+00:00
t3.medium,ap-south-1c,0.0186,2026-08-27T08:00:00+00:00
t3.medium,ap-south-1a,0.0142,2026-08-27T07:00:00+00:00
t3.medium,ap-south-1b,0.0182,2026-08-27T06:00:00+00:00
t3.medium,ap-south-1b,0.0182,2026-08-27T01:00:00+00:00
t3.medium,ap-south-1c,0.0186,2026-08-27T01:00:00+00:00
t3.medium,ap-south-1a,0.0142,2026-08-27T00:00:00+00:00
t3.medium,ap-south-1c,0.0185,2026-08-26T22:00:00+00:00
t3.medium,ap-south-1b,0.0182,2026-08-26T20:00:00+00:00
t3.medium,ap-south-1a,0.0143,2026-08-26T18:00:00+00:00
t3.medium,ap-south-1c,0.0185,2026-08-26T17:00:00+00:00
t3.medium,ap-south-1a,0.0143,2026-08-26T14:00:00+00:00
t3.medium,ap-south-1c,0.0184,2026-08-26T12:00:00+00:00
t3.medium,ap-south-1b,0.0182,2026-08-26T11:00:00+00:00
t3.medium,ap-south-1a,0.0143,2026-08-26T09:00:00+00:00
t3.medium,ap-south-1c,0.0183,2026-08-26T06:00:00+00:00
t3.medium,ap-south-1b,0.0182,2026-08-26T04:00:00+00:00
t3.medium,ap-south-1a,0.0144,2026-08-26T01:00:00+00:00
t3.medium,ap-south-1b,0.0182,2026-08-25T22:00:00+00:00
t3.medium,ap-south-1c,0.0182,2026-08-25T21:00:00+00:00
t3.medium,ap-south-1a,0.0144,2026-08-25T21:00:00+00:00
t3.medium,ap-south-1a,0.0144,2026-08-25T18:00:00+00:00
t3.medium,ap-south-1c,0.0183,2026-08-25T15:00:00+00:00
t3.medium,ap-south-1b,0.0182,2026-08-25T13:00:00+00:00
t3.medium,ap-south-1a,0.0145,2026-08-25T10:00:00+00:00
t3.medium,ap-south-1c,0.0183,2026-08-25T06:00:00+00:00
t3.medium,ap-south-1b,0.0182,2026-08-25T04:00:00+00:00
t3.medium,ap-south-1a,0.0145,2026-08-25T04:00:00+00:00
t3.medium,ap-south-1a,0.0145,2026-08-25T00:00:00+00:00
t3.medium,ap-south-1c,0.0183,2026-08-24T23:00:00+00:00
t3.medium,ap-south-1b,0.0182,2026-08-24T20:00:00+00:00
t3.medium,ap-south-1b,0.0182,2026-08-24T17:00:00+00:00
t3.medium,ap-south-1a,0.0145,2026-08-24T15:00:00+00:00
t3.medium,ap-south-1c,0.0183,2026-08-24T14:00:00+00:00
t3.medium,ap-south-1a,0.0146,2026-08-24T12:00:00+00:00
t3.medium,ap-south-1c,0.0184,2026-08-24T11:00:00+00:00
t3.medium,ap-south-1b,0.0182,2026-08-24T08:00:00+00:00
t3.medium,ap-south-1c,0.0184,2026-08-24T05:00:00+00:00
t3.medium,ap-south-1a,0.0146,2026-08-24T05:00:00+00:00
t3.medium,ap-south-1b,0.0182,2026-08-24T01:00:00+00:00
t3.medium,ap-south-1c,0.0184,2026-08-24T01:00:00+00:00
t3.medium,ap-south-1a,0.0146,2026-08-23T22:00:00+00:00
t3.medium,ap-south-1c,0.0184,2026-08-23T21:00:00+00:00
t3.medium,ap-south-1b,0.0182,2026-08-23T17:00:00+00:00
t3.medium,ap-south-1c,0.0184,2026-08-23T17:00:00+00:00
t3.medium,ap-south-1a,0.0146,2026-08-23T16:00:00+00:00
t3.medium,ap-south-1c,0.0183,2026-08-23T12:00:00+00:00
t3.medium,ap-south-1a,0.0146,2026-08-23T11:00:00+00:00
t3.medium,ap-south-1b,0.0182,2026-08-23T08:00:00+00:00
t3.medium,ap-south-1a,0.0146,2026-08-23T08:00:00+00:00
t3.medium,ap-south-1c,0.0184,2026-08-23T05:00:00+00:00
t3.medium,ap-south-1b,0.0182,2026-08-22T23:00:00+00:00
t3.medium,ap-south-1a,0.0146,2026-08-22T23:00:00+00:00
t3.medium,ap-south-1c,0.0184,2026-08-22T20:00:00+00:00
t3.medium,ap-south-1b,0.0182,2026-08-22T18:00:00+00:00
t3.medium,ap-south-1c,0.0184,2026-08-22T17:00:00+00:00
t3.medium,ap-south-1a,0.0146,2026-08-22T17:00:00+00:00
t3.medium,ap-south-1a,0.0146,2026-08-22T11:00:00+00:00
t3.medium,ap-south-1b,0.0182,2026-08-22T09:00:00+00:00
t3.medium,ap-south-1c,0.0184,2026-08-22T09:00:00+00:00
t3.medium,ap-south-1a,0.0143,2026-08-22T06:00:00+00:00
t3.medium,ap-south-1c,0.0184,2026-08-22T03:00:00+00:00
t3.medium,ap-south-1b,0.018,2026-08-22T00:00:00+00:00
t3.medium,ap-south-1c,0.0183,2026-08-22T00:00:00+00:00
t3.medium,ap-south-1a,0.0141,2026-08-21T23:00:00+00:00
t3.medium,ap-south-1b,0.0177,2026-08-21T21:00:00+00:00
t3.medium,ap-south-1c,0.0179,2026-08-21T21:00:00+00:00
t3.medium,ap-south-1b,0.0175,2026-08-21T17:00:00+00:00
t3.medium,ap-south-1a,0.0141,2026-08-21T14:00:00+00:00
t3.medium,ap-south-1b,0.0177,2026-08-21T12:00:00+00:00
t3.medium,ap-south-1c,0.0179,2026-08-21T12:00:00+00:00
t3.medium,ap-south-1b,0.0179,2026-08-21T09:00:00+00:00
t3.medium,ap-south-1a,0.0143,2026-08-21T07:00:00+00:00
t3.medium,ap-south-1c,0.018,2026-08-21T06:00:00+00:00
t3.medium,ap-south-1a,0.0143,2026-08-21T04:00:00+00:00
t3.medium,ap-south-1b,0.018,2026-08-21T03:00:00+00:00
t3.medium,ap-south-1c,0.018,2026-08-21T01:00:00+00:00
t3.medium,ap-south-1a,0.0144,2026-08-20T21:00:00+00:00
t3.medium,ap-south-1b,0.018,2026-08-20T19:00:00+00:00
t3.medium,ap-south-1c,0.0182,2026-08-20T17:00:00+00:00
t3.medium,ap-south-1a,0.0145,2026-08-20T17:00:00+00:00
t3.medium,ap-south-1a,0.0145,2026-08-20T13:00:00+00:00
t3.medium,ap-south-1b,0.018,2026-08-20T12:00:00+00:00
t3.medium,ap-south-1b,0.018,2026-08-20T09:00:00+00:00
t3.medium,ap-south-1c,0.0182,2026-08-20T09:00:00+00:00
t3.medium,ap-south-1c,0.0183,2026-08-20T05:00:00+00:00
t3.medium,ap-south-1a,0.0145,2026-08-20T05:00:00+00:00
t3.medium,ap-south-1b,0.0181,2026-08-20T02:00:00+00:00
t3.medium,ap-south-1a,0.0145,2026-08-20T00:00:00+00:00
t3.medium,ap-south-1c,0.0183,2026-08-19T20:00:00+00:00
t3.medium,ap-south-1b,0.0181,2026-08-19T19:00:00+00:00
t3.medium,ap-south-1a,0.0144,2026-08-19T17:00:00+00:00
t3.medium,ap-south-1c,0.0182,2026-08-19T12:00:00+00:00
t3.medium,ap-south-1a,0.0144,2026-08-19T12:00:00+00:00
t3.medium,ap-south-1b,0.0179,2026-08-19T11:00:00+00:00
t3.medium,ap-south-1a,0.0144,2026-08-19T07:00:00+00:00
t3.medium,ap-south-1c,0.0182,2026-08-19T04:00:00+00:00
t3.medium,ap-south-1b,0.0178,2026-08-19T03:00:00+00:00
t3.medium,ap-south-1a,0.0142,2026-08-19T02:00:00+00:00
t3.medium,ap-south-1c,0.0181,2026-08-18T22:00:00+00:00
t3.medium,ap-south-1a,0.0142,2026-08-18T19:00:00+00:00
t3.medium,ap-south-1b,0.0176,2026-08-18T18:00:00+00:00
t3.medium,ap-south-1a,0.0141,2026-08-18T15:00:00+00:00
t3.medium,ap-south-1c,0.018,2026-08-18T13:00:00+00:00
t3.medium,ap-south-1b,0.0176,2026-08-18T10:00:00+00:00
t3.medium,ap-south-1a,0.0141,2026-08-18T10:00:00+00:00
t3.medium,ap-south-1b,0.0176,2026-08-18T07:00:00+00:00
t3.medium,ap-south-1c,0.0178,2026-08-18T05:00:00+00:00
t3.medium,ap-south-1a,0.0141,2026-08-18T01:00:00+00:00
t3.medium,ap-south-1b,0.0174,2026-08-18T00:00:00+00:00
t3.medium,ap-south-1c,0.0178,2026-08-17T20:00:00+00:00
t3.medium,ap-south-1b,0.0173,2026-08-17T16:00:00+00:00
t3.medium,ap-south-1a,0.0141,2026-08-17T16:00:00+00:00
t3.medium,ap-south-1c,0.0177,2026-08-17T13:00:00+00:00
t3.medium,ap-south-1a,0.0141,2026-08-17T13:00:00+00:00
t3.medium,ap-south-1b,0.0173,2026-08-17T10:00:00+00:00
t3.medium,ap-south-1a,0.014,2026-08-17T10:00:00+00:00
t3.medium,ap-south-1c,0.0177,2026-08-17T06:00:00+00:00
t3.medium,ap-south-1a,0.014,2026-08-17T04:00:00+00:00
t3.medium,ap-south-1b,0.0172,2026-08-17T03:00:00+00:00
t3.medium,ap-south-1c,0.0177,2026-08-17T01:00:00+00:00
t3.medium,ap-south-1a,0.0139,2026-08-16T21:00:00+00:00
t3.medium,ap-south-1b,0.0171,2026-08-16T18:00:00+00:00
t3.medium,ap-south-1c,0.0177,2026-08-16T17:00:00+00:00
t3.medium,ap-south-1a,0.0141,2026-08-16T17:00:00+00:00
t3.medium,ap-south-1b,0.0171,2026-08-16T14:00:00+00:00
t3.medium,ap-south-1c,0.0177,2026-08-16T14:00:00+00:00
t3.medium,ap-south-1c,0.0179,2026-08-16T11:00:00+00:00
t3.medium,ap-south-1a,0.0142,2026-08-16T10:00:00+00:00
t3.medium,ap-south-1b,0.017,2026-08-16T05:00:00+00:00
t3.medium,ap-south-1c,0.0177,2026-08-16T02:00:00+00:00
t3.medium,ap-south-1a,0.0142,2026-08-16T02:00:00+00:00
t3.medium,ap-south-1b,0.017,2026-08-15T21:00:00+00:00
t3.medium,ap-south-1a,0.0143,2026-08-15T21:00:00+00:00
t3.medium,ap-south-1a,0.0142,2026-08-15T18:00:00+00:00
t3.medium,ap-south-1c,0.0177,2026-08-15T17:00:00+00:00
t3.medium,ap-south-1b,0.0168,2026-08-15T15:00:00+00:00
t3.medium,ap-south-1a,0.0142,2026-08-15T14:00:00+00:00
t3.medium,ap-south-1b,0.0167,2026-08-15T11:00:00+00:00
t3.medium,ap-south-1c,0.0177,2026-08-15T11:00:00+00:00
t3.medium,ap-south-1a,0.0141,2026-08-15T10:00:00+00:00
t3.medium,ap-south-1b,0.0165,2026-08-15T07:00:00+00:00
t3.medium,ap-south-1c,0.0176,2026-08-15T07:00:00+00:00
t3.medium,ap-south-1a,0.0139,2026-08-15T03:00:00+00:00
t3.medium,ap-south-1c,0.0173,2026-08-14T23:00:00+00:00
t3.medium,ap-south-1b,0.0163,2026-08-14T22:00:00+00:00
t3.medium,ap-south-1a,0.0138,2026-08-14T21:00:00+00:00
t3.medium,ap-south-1c,0.0172,2026-08-14T18:00:00+00:00
t3.medium,ap-south-1b,0.0162,2026-08-14T17:00:00+00:00
t3.medium,ap-south-1a,0.0138,2026-08-14T15:00:00+00:00
t3.medium,ap-south-1b,0.0162,2026-08-14T14:00:00+00:00
t3.medium,ap-south-1a,0.0139,2026-08-14T11:00:00+00:00
t3.medium,ap-south-1c,0.0172,2026-08-14T10:00:00+00:00
t3.medium,ap-south-1b,0.0162,2026-08-14T07:00:00+00:00
t3.medium,ap-south-1a,0.0139,2026-08-14T07:00:00+00:00
t3.medium,ap-south-1c,0.0171,2026-08-14T03:00:00+00:00
t3.medium,ap-south-1c,0.0171,2026-08-14T00:00:00+00:00
t3.medium,ap-south-1a,0.0138,2026-08-14T00:00:00+00:00
t3.medium,ap-south-1b,0.016,2026-08-13T23:00:00+00:00
t3.medium,ap-south-1c,0.0171,2026-08-13T21:00:00+00:00
t3.medium,ap-south-1b,0.016,2026-08-13T19:00:00+00:00
t3.medium,ap-south-1a,0.0138,2026-08-13T18:00:00+00:00
t3.medium,ap-south-1b,0.016,2026-08-13T15:00:00+00:00
t3.medium,ap-south-1c,0.017,2026-08-13T14:00:00+00:00
t3.medium,ap-south-1c,0.017,2026-08-13T11:00:00+00:00
t3.medium,ap-south-1b,0.016,2026-08-13T09:00:00+00:00
t3.medium,ap-south-1a,0.0138,2026-08-13T09:00:00+00:00
t3.medium,ap-south-1c,0.0169,2026-08-13T06:00:00+00:00
t3.medium,ap-south-1a,0.0138,2026-08-13T06:00:00+00:00
t3.medium,ap-south-1b,0.0158,2026-08-13T01:00:00+00:00
t3.medium,ap-south-1c,0.0169,2026-08-13T01:00:00+00:00
t3.medium,ap-south-1a,0.0137,2026-08-12T22:00:00+00:00
t3.medium,ap-south-1b,0.0158,2026-08-12T18:00:00+00:00
t3.medium,ap-south-1c,0.0168,2026-08-12T18:00:00+00:00
t3.medium,ap-south-1c,0.0168,2026-08-12T13:00:00+00:00
t3.medium,ap-south-1a,0.0137,2026-08-12T13:00:00+00:00
t3.medium,ap-south-1b,0.0157,2026-08-12T12:00:00+00:00
t3.medium,ap-south-1c,0.0167,2026-08-12T10:00:00+00:00
t3.medium,ap-south-1b,0.0157,2026-08-12T09:00:00+00:00
t3.medium,ap-south-1a,0.0138,2026-08-12T06:00:00+00:00
t3.medium,ap-south-1c,0.0166,2026-08-12T02:00:00+00:00
t3.medium,ap-south-1b,0.0157,2026-08-12T00:00:00+00:00
t3.medium,ap-south-1a,0.0138,2026-08-11T23:00:00+00:00
t3.medium,ap-south-1a,0.014,2026-08-11T20:00:00+00:00
t3.medium,ap-south-1c,0.0166,2026-08-11T18:00:00+00:00
t3.medium,ap-south-1b,0.0157,2026-08-11T15:00:00+00:00
t3.medium,ap-south-1c,0.0166,2026-08-11T13:00:00+00:00
t3.medium,ap-south-1b,0.0157,2026-08-11T12:00:00+00:00
t3.medium,ap-south-1a,0.0141,2026-08-11T11:00:00+00:00
t3.medium,ap-south-1a,0.0143,2026-08-11T05:00:00+00:00
t3.medium,ap-south-1c,0.0167,2026-08-11T04:00:00+00:00
t3.medium,ap-south-1b,0.0157,2026-08-11T03:00:00+00:00
t3.medium,ap-south-1a,0.0144,2026-08-11T01:00:00+00:00
t3.medium,ap-south-1c,0.0167,2026-08-11T00:00:00+00:00
t3.medium,ap-south-1b,0.0158,2026-08-10T21:00:00+00:00
t3.medium,ap-south-1c,0.0167,2026-08-10T18:00:00+00:00
t3.medium,ap-south-1a,0.0144,2026-08-10T16:00:00+00:00
t3.medium,ap-south-1b,0.0158,2026-08-10T15:00:00+00:00
t3.medium,ap-south-1a,0.0144,2026-08-10T11:00:00+00:00
t3.medium,ap-south-1c,0.0168,2026-08-10T09:00:00+00:00
t2.micro,ap-south-1b,0.0037,2026-09-09T11:00:00+00:00
t2.micro,ap-south-1a,0.0042,2026-09-09T09:00:00+00:00
t2.micro,ap-south-1b,0.0037,2026-09-09T07:00:00+00:00
t2.micro,ap-south-1a,0.0042,2026-09-09T04:00:00+00:00
t2.micro,ap-south-1b,0.0037,2026-09-09T01:00:00+00:00
t2.micro,ap-south-1a,0.0042,2026-09-09T01:00:00+00:00
t2.micro,ap-south-1a,0.0042,2026-09-08T22:00:00+00:00
t2.micro,ap-south-1b,0.0037,2026-09-08T16:00:00+00:00
t2.micro,ap-south-1a,0.0042,2026-09-08T14:00:00+00:00
t2.micro,ap-south-1b,0.0037,2026-09-08T12:00:00+00:00
t2.micro,ap-south-1b,0.0037,2026-09-08T08:00:00+00:00
t2.micro,ap-south-1a,0.0042,2026-09-08T08:00:00+00:00
t2.micro,ap-south-1b,0.0037,2026-09-08T05:00:00+00:00
t2.micro,ap-south-1a,0.0042,2026-09-08T03:00:00+00:00
t2.micro,ap-south-1a,0.0042,2026-09-07T23:00:00+00:00
t2.micro,ap-south-1b,0.0037,2026-09-07T21:00:00+00:00
t2.micro,ap-south-1a,0.0043,2026-09-07T18:00:00+00:00
t2.micro,ap-south-1a,0.0043,2026-09-07T14:00:00+00:00
t2.micro,ap-south-1b,0.0037,2026-09-07T12:00:00+00:00
t2.micro,ap-south-1b,0.0037,2026-09-07T07:00:00+00:00
t2.micro,ap-south-1a,0.0043,2026-09-07T06:00:00+00:00
t2.micro,ap-south-1a,0.0043,2026-09-07T03:00:00+00:00
t2.micro,ap-south-1b,0.0037,2026-09-07T00:00:00+00:00
t2.micro,ap-south-1a,0.0042,2026-09-07T00:00:00+00:00
t2.micro,ap-south-1a,0.0042,2026-09-06T21:00:00+00:00
t2.micro,ap-south-1b,0.0037,2026-09-06T15:00:00+00:00
t2.micro,ap-south-1a,0.0042,2026-09-06T15:00:00+00:00
t2.micro,ap-south-1b,0.0037,2026-09-06T12:00:00+00:00
t2.micro,ap-south-1a,0.0042,2026-09-06T11:00:00+00:00
t2.micro,ap-south-1a,0.0042,2026-09-06T06:00:00+00:00
t2.micro,ap-south-1b,0.0037,2026-09-06T05:00:00+00:00
t2.micro,ap-south-1b,0.0037,2026-09-05T22:00:00+00:00
t2.micro,ap-south-1a,0.0043,2026-09-05T21:00:00+00:00
t2.micro,ap-south-1b,0.0037,2026-09-05T15:00:00+00:00
t2.micro,ap-south-1a,0.0043,2026-09-05T12:00:00+00:00
t2.micro,ap-south-1a,0.0043,2026-09-05T09:00:00+00:00
t2.micro,ap-south-1b,0.0037,2026-09-05T07:00:00+00:00
t2.micro,ap-south-1a,0.0043,2026-09-05T04:00:00+00:00
t2.micro,ap-south-1b,0.0037,2026-09-05T01:00:00+00:00
t2.micro,ap-south-1a,0.0043,2026-09-05T01:00:00+00:00
t2.micro,ap-south-1b,0.0036,2026-09-04T20:00:00+00:00
t2.micro,ap-south-1a,0.0043,2026-09-04T16:00:00+00:00
t2.micro,ap-south-1b,0.0036,2026-09-04T15:00:00+00:00
t2.micro,ap-south-1a,0.0042,2026-09-04T11:00:00+00:00
t2.micro,ap-south-1b,0.0035,2026-09-04T10:00:00+00:00
t2.micro,ap-south-1a,0.0041,2026-09-04T06:00:00+00:00
t2.micro,ap-south-1b,0.0034,2026-09-04T04:00:00+00:00
t2.micro,ap-south-1a,0.0041,2026-09-04T00:00:00+00:00
t2.micro,ap-south-1b,0.0034,2026-09-03T19:00:00+00:00
t2.micro,ap-south-1a,0.004,2026-09-03T16:00:00+00:00
t2.micro,ap-south-1b,0.0034,2026-09-03T13:00:00+00:00
t2.micro,ap-south-1a,0.004,2026-09-03T11:00:00+00:00
t2.micro,ap-south-1b,0.0034,2026-09-03T07:00:00+00:00
t2.micro,ap-south-1a,0.004,2026-09-03T07:00:00+00:00
t2.micro,ap-south-1b,0.0034,2026-09-02T23:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-09-02T23:00:00+00:00
t2.micro,ap-south-1b,0.0034,2026-09-02T20:00:00+00:00
t2.micro,ap-south-1b,0.0034,2026-09-02T17:00:00+00:00
t2.micro,ap-south-1a,0.004,2026-09-02T16:00:00+00:00
t2.micro,ap-south-1b,0.0034,2026-09-02T13:00:00+00:00
t2.micro,ap-south-1b,0.0034,2026-09-02T10:00:00+00:00
t2.micro,ap-south-1a,0.004,2026-09-02T08:00:00+00:00
t2.micro,ap-south-1b,0.0034,2026-09-02T07:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-09-02T05:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-09-01T23:00:00+00:00
t2.micro,ap-south-1b,0.0033,2026-09-01T22:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-09-01T19:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-09-01T16:00:00+00:00
t2.micro,ap-south-1b,0.0033,2026-09-01T13:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-09-01T13:00:00+00:00
t2.micro,ap-south-1b,0.0033,2026-09-01T10:00:00+00:00
t2.micro,ap-south-1a,0.004,2026-09-01T07:00:00+00:00
t2.micro,ap-south-1b,0.0033,2026-09-01T04:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-09-01T03:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-31T22:00:00+00:00
t2.micro,ap-south-1b,0.0033,2026-08-31T19:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-31T18:00:00+00:00
t2.micro,ap-south-1b,0.0033,2026-08-31T15:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-31T15:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-31T09:00:00+00:00
t2.micro,ap-south-1b,0.0033,2026-08-31T06:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-31T02:00:00+00:00
t2.micro,ap-south-1b,0.0033,2026-08-31T01:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-30T22:00:00+00:00
t2.micro,ap-south-1b,0.0033,2026-08-30T20:00:00+00:00
t2.micro,ap-south-1b,0.0033,2026-08-30T14:00:00+00:00
t2.micro,ap-south-1a,0.0039,2026-08-30T13:00:00+00:00
